iso,country,local_price,dollar_ex,year,month,color,
AR,Argentina,28,9.14,2015,7,FD773A,
AU,Australia,5.3,1.35,2015,7,FC793B,
BR,Brazil,13.5,3.15,2015,7,FB7B3C,
UK,Britain,2.89,0.64,2015,7,FA7C3D,
CA,Canada,5.85,1.29,2015,7,F97E3E,
CL,Chile,2100,642.45,2015,7,F8803F,
CN,China,17,6.21,2015,7,F78240,
CO,Colombia,7900,2708.9,2015,7,F68341,
CR,Costa Rica,2150,533.3,2015,7,F58542,
CZ,Czech Republic,70,24.7,2015,7,F48743,
DK,Denmark,34.59,6.81,2015,7,F38944,
EG,Egypt,16.93,7.83,2015,7,F18A44,
EUR,Euro area,3.7,0.91,2015,7,F08C45,
HK,Hong Kong,19.2,7.75,2015,7,EF8E46,
HU,Hungary,900,282.88,2015,7,EE8F47,
IN,India,116.25,63.43,2015,7,ED9148,
ID,Indonesia,30500,13344.5,2015,7,EC9349,
IL,Israel,17.5,3.78,2015,7,EB954A,
JP,Japan,370,123.94,2015,7,EA964B,
LV,Latvia,2.45,0.91,2015,7,E9984C,
LT,Lithuania,2.59,0.91,2015,7,E89A4D,
MY,Malaysia,7.65,3.81,2015,7,E99C4C,
MX,Mexico,49,15.74,2015,7,EA9D4B,
NZ,New Zealand,5.9,1.51,2015,7,EB9F4A,
NO,Norway,46,8.14,2015,7,EDA149,
PK,Pakistan,350,101.7,2015,7,EEA248,
PE,Peru,10,3.18,2015,7,EFA447,
PH,Philippines,163,45.21,2015,7,F0A646,
PL,Poland,9.6,3.77,2015,7,F1A745,
RU,Russia,107,56.82,2015,7,F2A944,
SA,Saudi Arabia,12,3.75,2015,7,F4AB43,
SG,Singapore,4.7,1.37,2015,7,F5AC42,
ZA,South Africa,26,12.41,2015,7,F6AE41,
KR,South Korea,4300,1143.5,2015,7,F7AF40,
LK,Sri Lanka,350,133.85,2015,7,F8B13F,
SE,Sweden,43.7,8.52,2015,7,F9B33E,
CH,Switzerland,6.5,0.95,2015,7,FAB43D,
TW,Taiwan,79,31.02,2015,7,FCB63C,
TH,Thailand,108,34.09,2015,7,FDB83B,
TR,Turkey,10.25,2.65,2015,7,FEB93A,
AE,United Arab Emirates,13,3.67,2015,7,FFBB39,
UA,Ukraine,34,21.95,2015,7,FCBC39,
US,United States,4.79,1,2015,7,FBBC39,
UY,Uruguay,113,27.35,2015,7,F9BC39,
VE,Venezuela,132,197,2015,7,F8BD39,
VN,Vietnam,60000,21810,2015,7,F6BD39,
AT,Austria,3.39,0.91,2015,7,F5BD39,
BE,Belgium,3.7,0.91,2015,7,F3BE39,
EE,Estonia,2.95,0.91,2015,7,F2BE3A,
FI,Finland,4.1,0.91,2015,7,F1BE3A,
FR,France,4.1,0.91,2015,7,EFBF3A,
DE,Germany,3.59,0.91,2015,7,EEBF3A,
GR,Greece,3.05,0.91,2015,7,ECBF3A,
IE,Ireland,3.7,0.91,2015,7,EBC03A,
IT,Italy,4,0.91,2015,7,E9C03A,
NL,Netherlands,3.45,0.91,2015,7,E8C03A,
PT,Portugal,3,0.91,2015,7,E5C13A,
ES,Spain,3.65,0.91,2015,7,E9CE3A,
