iso,country,local_price,dollar_ex,year,month
AR,Argentina,28,9.14,2015,7
AU,Australia,5.3,1.35,2015,7
BR,Brazil,13.5,3.15,2015,7
UK,Britain,2.89,0.64,2015,7
CA,Canada,5.85,1.29,2015,7
CL,Chile,2100,642.45,2015,7
CN,China,17,6.21,2015,7
CO,Colombia,7900,2708.90,2015,7
CR,Costa Rica,2150,533.30,2015,7
CZ,Czech Republic,70,24.70,2015,7
DK,Denmark,34.59,6.81,2015,7
EG,Egypt,16.93,7.83,2015,7
EUR,Euro area,3.7,0.91,2015,7
HK,Hong Kong,19.2,7.75,2015,7
HU,Hungary,900,282.88,2015,7
IN,India,116.25,63.43,2015,7
ID,Indonesia,30500,13344.50,2015,7
IL,Israel,17.5,3.78,2015,7
JP,Japan,370,123.94,2015,7
LV,Latvia,2.45,0.91,2015,7
LT,Lithuania,2.59,0.91,2015,7
MY,Malaysia,7.65,3.81,2015,7
MX,Mexico,49,15.74,2015,7
NZ,New Zealand,5.9,1.51,2015,7
NO,Norway,46,8.14,2015,7
PK,Pakistan,350,101.70,2015,7
PE,Peru,10,3.18,2015,7
PH,Philippines,163,45.21,2015,7
PL,Poland,9.6,3.77,2015,7
RU,Russia,107,56.82,2015,7
SA,Saudi Arabia,12,3.75,2015,7
SG,Singapore,4.7,1.37,2015,7
ZA,South Africa,26,12.41,2015,7
KR,South Korea,4300,1143.50,2015,7
LK,Sri Lanka,350,133.85,2015,7
SE,Sweden,43.7,8.52,2015,7
CH,Switzerland,6.5,0.95,2015,7
TW,Taiwan,79,31.02,2015,7
TH,Thailand,108,34.09,2015,7
TR,Turkey,10.25,2.65,2015,7
AE,United Arab Emirates,13,3.67,2015,7
UA,Ukraine,34,21.95,2015,7
US,United States,4.79,1.00,2015,7
UY,Uruguay,113,27.35,2015,7
VE,Venezuela,132,197.00,2015,7
VN,Vietnam,60000,21810.00,2015,7
AT,Austria,3.39,0.91,2015,7
BE,Belgium,3.7,0.91,2015,7
EE,Estonia,2.95,0.91,2015,7
FI,Finland,4.1,0.91,2015,7
FR,France,4.1,0.91,2015,7
DE,Germany,3.59,0.91,2015,7
GR,Greece,3.05,0.91,2015,7
IE,Ireland,3.7,0.91,2015,7
IT,Italy,4,0.91,2015,7
NL,Netherlands,3.45,0.91,2015,7
PT,Portugal,3,0.91,2015,7
ES,Spain,3.65,0.91,2015,7
